XAMPLE: A Morphological Parser for Linguistic Exploration
Version 3.5x0 (March 5, 2002), Copyright 2002 SIL, Inc.
	AMPLE with experimental enhancement: PC-PATR word grammar
Experimental version compiled Mar  5 2002 09:31:34
				Analysis Performed Wed Mar 06 14:28:30 2002

Control files, dictionary files, and responses
	  from file ttpatr.cmd:
ttpatrad.ctl
ttgecd.tab

ttpf.dic
ttsf.dic
ttrt.dic
ttrtbn.dic
Cannot open root dictionary file ttrtbn.dic
Cannot open dictionary file ttrtbn.dic
MORPH_CHECK: Duplicate morphname found: cosas
MORPH_CHECK: Duplicate morphname found: cosechar.maíz
MORPH_CHECK: Duplicate morphname found: cosquillear
MORPH_CHECK: Duplicate morphname found: crecer
MORPH_CHECK: Duplicate morphname found: cuando
MORPH_CHECK: Duplicate morphname found: cuatro
MORPH_CHECK: Duplicate morphname found: cubrir
MORPH_CHECK: Duplicate morphname found: cubrir
MORPH_CHECK: Duplicate morphname found: cuerno
MORPH_CHECK: Duplicate morphname found: cuerpo
MORPH_CHECK: Duplicate morphname found: cuidar
MORPH_CHECK: Duplicate morphname found: culpa
MORPH_CHECK: Duplicate morphname found: delgado
MORPH_CHECK: Duplicate morphname found: derribar
MORPH_CHECK: Duplicate morphname found: descomponerse
MORPH_CHECK: Duplicate morphname found: despertar
MORPH_CHECK: Duplicate morphname found: destapar
MORPH_CHECK: Duplicate morphname found: destapar
MORPH_CHECK: Duplicate morphname found: dividir
MORPH_CHECK: Duplicate morphname found: donde
MORPH_CHECK: Duplicate morphname found: echar
MORPH_CHECK: Duplicate morphname found: egoísta
MORPH_CHECK: Duplicate morphname found: egoísta
MORPH_CHECK: Duplicate morphname found: egoísta
MORPH_CHECK: Duplicate morphname found: en.partes
MORPH_CHECK: Duplicate morphname found: encajar
MORPH_CHECK: Duplicate morphname found: encontrar
MORPH_CHECK: Duplicate morphname found: enojarse
MORPH_CHECK: Duplicate morphname found: enterrar
MORPH_CHECK: Duplicate morphname found: enterrarse
MORPH_CHECK: Duplicate morphname found: entonces
MORPH_CHECK: Duplicate morphname found: envidia
MORPH_CHECK: Duplicate morphname found: eructar
MORPH_CHECK: Duplicate morphname found: escarbar
MORPH_CHECK: Duplicate morphname found: escarbar
MORPH_CHECK: Duplicate morphname found: esconder
MORPH_CHECK: Duplicate morphname found: espeso
MORPH_CHECK: Duplicate morphname found: espíritu
MORPH_CHECK: Duplicate morphname found: estar.afuera
MORPH_CHECK: Duplicate morphname found: estar.en.medio
MORPH_CHECK: Duplicate morphname found: estar.encima
MORPH_CHECK: Duplicate morphname found: estrella
MORPH_CHECK: Duplicate morphname found: examinar
MORPH_CHECK: Duplicate morphname found: frío
MORPH_CHECK: Duplicate morphname found: garganta
MORPH_CHECK: Duplicate morphname found: gobernar
MORPH_CHECK: Duplicate morphname found: grueso
MORPH_CHECK: Duplicate morphname found: guajolote
MORPH_CHECK: Duplicate morphname found: hembra
MORPH_CHECK: Duplicate morphname found: hermano
MORPH_CHECK: Duplicate morphname found: hombro
MORPH_CHECK: Duplicate morphname found: huera
MORPH_CHECK: Duplicate morphname found: igual
MORPH_CHECK: Duplicate morphname found: igual
MORPH_CHECK: Duplicate morphname found: impugnar
MORPH_CHECK: Duplicate morphname found: jalar
MORPH_CHECK: Duplicate morphname found: jugar.con
MORPH_CHECK: Duplicate morphname found: juntar
MORPH_CHECK: Duplicate morphname found: largo
MORPH_CHECK: Duplicate morphname found: lavado
MORPH_CHECK: Duplicate morphname found: lavar.cara
MORPH_CHECK: Duplicate morphname found: limpiar
MORPH_CHECK: Duplicate morphname found: liso
MORPH_CHECK: Duplicate morphname found: llenamente
MORPH_CHECK: Duplicate morphname found: mano
MORPH_CHECK: Duplicate morphname found: mañana
MORPH_CHECK: Duplicate morphname found: medio
MORPH_CHECK: Duplicate morphname found: mediodía
MORPH_CHECK: Duplicate morphname found: miel.abeja
MORPH_CHECK: Duplicate morphname found: moler
MORPH_CHECK: Duplicate morphname found: muchacha
MORPH_CHECK: Duplicate morphname found: mucho
MORPH_CHECK: Duplicate morphname found: muerto
MORPH_CHECK: Duplicate morphname found: nariz
MORPH_CHECK: Duplicate morphname found: necesitar
MORPH_CHECK: Duplicate morphname found: negro
MORPH_CHECK: Duplicate morphname found: nieto
MORPH_CHECK: Duplicate morphname found: nigua
MORPH_CHECK: Duplicate morphname found: no
MORPH_CHECK: Duplicate morphname found: oreja
MORPH_CHECK: Duplicate morphname found: paciente
MORPH_CHECK: Duplicate morphname found: palma
MORPH_CHECK: Duplicate morphname found: parte.encima
MORPH_CHECK: Duplicate morphname found: pasear
MORPH_CHECK: Duplicate morphname found: pasear
MORPH_CHECK: Duplicate morphname found: pecho
MORPH_CHECK: Duplicate morphname found: pedir
MORPH_CHECK: Duplicate morphname found: pedir.fiado
MORPH_CHECK: Duplicate morphname found: pegar
MORPH_CHECK: Duplicate morphname found: peinar
MORPH_CHECK: Duplicate morphname found: pelar
MORPH_CHECK: Duplicate morphname found: pelar
MORPH_CHECK: Duplicate morphname found: pensar
MORPH_CHECK: Duplicate morphname found: perforar
MORPH_CHECK: Duplicate morphname found: perseguir
MORPH_CHECK: Duplicate morphname found: picar
MORPH_CHECK: Duplicate morphname found: pie
MORPH_CHECK: Duplicate morphname found: plantar
MORPH_CHECK: Duplicate morphname found: pobreza
MORPH_CHECK: Duplicate morphname found: pregunta
MORPH_CHECK: Duplicate morphname found: preguntar
MORPH_CHECK: Duplicate morphname found: punto
MORPH_CHECK: Duplicate morphname found: punto
MORPH_CHECK: Duplicate morphname found: rajar
MORPH_CHECK: Duplicate morphname found: raíz
MORPH_CHECK: Duplicate morphname found: redondo
MORPH_CHECK: Duplicate morphname found: regañar
MORPH_CHECK: Duplicate morphname found: resbalar
MORPH_CHECK: Duplicate morphname found: respetar
MORPH_CHECK: Duplicate morphname found: resultar
MORPH_CHECK: Duplicate morphname found: retoñar
MORPH_CHECK: Duplicate morphname found: reunir
MORPH_CHECK: Duplicate morphname found: reunir
MORPH_CHECK: Duplicate morphname found: reunirse
MORPH_CHECK: Duplicate morphname found: revisar
MORPH_CHECK: Duplicate morphname found: rico
MORPH_CHECK: Duplicate morphname found: rodilla
MORPH_CHECK: Duplicate morphname found: saltar
MORPH_CHECK: Duplicate morphname found: santo
MORPH_CHECK: Duplicate morphname found: sellar
MORPH_CHECK: Duplicate morphname found: ser.agradable
MORPH_CHECK: Duplicate morphname found: si
MORPH_CHECK: Duplicate morphname found: sien
MORPH_CHECK: Duplicate morphname found: solo
MORPH_CHECK: Duplicate morphname found: solo
MORPH_CHECK: Duplicate morphname found: suave
MORPH_CHECK: Duplicate morphname found: subirse
MORPH_CHECK: Duplicate morphname found: sufrir
MORPH_CHECK: Duplicate morphname found: tapar
MORPH_CHECK: Duplicate morphname found: tapar
MORPH_CHECK: Duplicate morphname found: tapar
MORPH_CHECK: Duplicate morphname found: tapar
MORPH_CHECK: Duplicate morphname found: tapar
MORPH_CHECK: Duplicate morphname found: tejšn
MORPH_CHECK: Duplicate morphname found: temer
MORPH_CHECK: Duplicate morphname found: tener
MORPH_CHECK: Duplicate morphname found: tepescuintle
MORPH_CHECK: Duplicate morphname found: tibio
MORPH_CHECK: Duplicate morphname found: tieso
MORPH_CHECK: Duplicate morphname found: todavía
MORPH_CHECK: Duplicate morphname found: torcer
MORPH_CHECK: Duplicate morphname found: tortilla.gorda
MORPH_CHECK: Duplicate morphname found: tos
MORPH_CHECK: Duplicate morphname found: tragar
MORPH_CHECK: Duplicate morphname found: tronco
MORPH_CHECK: Duplicate morphname found: una.persona
MORPH_CHECK: Duplicate morphname found: una.vez
MORPH_CHECK: Duplicate morphname found: uno
MORPH_CHECK: Duplicate morphname found: ustedes
MORPH_CHECK: Duplicate morphname found: vacío
MORPH_CHECK: Duplicate morphname found: vacío
MORPH_CHECK: Duplicate morphname found: vapor
MORPH_CHECK: Duplicate morphname found: y
MORPH_CHECK: Duplicate morphname found: y
MORPH_CHECK: Duplicate morphname found: ¿que?
ttintx.ctl
	Using the following as word-formation characters:
	 Caseless alphabetic characters =
		á é í ú ó ' ñ
	 Lower/uppercase alphabetic characters (lowercase above, uppercase below) =
		a b c d e f g h i j k l m n o p q r s t u v w x y z
		A B C D E F G H I J K L M N O P Q R S T U V W X Y Z

Input  file: ephtst.txt
Output file: ephtst.and

ANALYSIS STATISTICS:   32 words processed.
   Ambiguity Levels:
					   28 words with  1 analysis.
						3 words with  2 analyses.
						1 word  with  3 analyses.
   Prefix Tests:
	  PREFIX_CATEGORY_ST called   461 times, rejected 243.
		 PREFIX_ORDER_ST called   218 times, rejected 85.
			Q_HARMONY_ST called   133 times, rejected 0.
				  SEC_ST called   254 times, rejected 11.
				  PEC_ST called   243 times, rejected 0.
   Root Tests:
		   Q_DELETION_ST called   673 times, rejected 12.
				  SEC_ST called   692 times, rejected 0.
				  PEC_ST called   692 times, rejected 0.
				ROOTS_ST called   661 times, rejected 250.
   Suffix Tests:
		  N_DELETEION_ST called 21809 times, rejected 4138.
		 SUFFIX_ORDER_ST called 17671 times, rejected 7246.
		   Q_DELETION_ST called 10425 times, rejected 185.
		  NULL_2SGSUB_ST called 10240 times, rejected 1292.
	  SUFFIX_CATEGORY_ST called  8948 times, rejected 4552.
		  GLOTTALIZED_ST called  4396 times, rejected 1235.
	  NULL_INFINITIVE_ST called  3161 times, rejected 398.
				  SEC_ST called  2763 times, rejected 1180.
				  PEC_ST called  1583 times, rejected 0.
   Final Tests:
		COMPOUND_ROOT_FT called   548 times, rejected 0.
		   INCH_CHECK_FT called   548 times, rejected 71.
		  N_DELETEION_FT called   477 times, rejected 186.
		  PREFIX_ROOT_FT called   291 times, rejected 86.
		  GLOTTALIZED_FT called   205 times, rejected 20.
				  MEC_FT called   185 times, rejected 95.
				  MCC_FT called    90 times, rejected 30.

	  PC-PATR word parse called    57 times, rejected 20 (skipped 3).
